Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,2025-07-01,17,2025,July,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,2025-07-01,39,2025,July,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,2025-07-01,52,2025,July,7
SEXUAL OFFENCES,RAPE,Wandsworth,2025-07-01,38,2025,July,7
THEFT,BICYCLE THEFT,Wandsworth,2025-07-01,63,2025,July,7
THEFT,OTHER THEFT,Wandsworth,2025-07-01,241,2025,July,7
THEFT,SHOPLIFTING,Wandsworth,2025-07-01,282,2025,July,7
THEFT,THEFT FROM THE PERSON,Wandsworth,2025-07-01,133,2025,July,7
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,2025-07-01,1,2025,July,7
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,2025-07-01,34,2025,July,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,2025-07-01,120,2025,July,7
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,2025-07-01,99,2025,July,7
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,2025-07-01,0,2025,July,7
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,2025-07-01,0,2025,July,7
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,2025-07-01,170,2025,July,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,2025-07-01,180,2025,July,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,2025-07-01,386,2025,July,7
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2025-07-01,8,2025,July,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,2025-07-01,196,2025,July,7
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,2025-07-01,123,2025,July,7
BURGLARY,RES BURGLARY OF A HOME,Westminster,2025-07-01,84,2025,July,7
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,2025-07-01,33,2025,July,7
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,2025-07-01,144,2025,July,7
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,2025-07-01,51,2025,July,7
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,2025-07-01,0,2025,July,7
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,2025-07-01,48,2025,July,7
NFIB FRAUD,NFIB,Westminster,2025-07-01,0,2025,July,7
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,2025-07-01,39,2025,July,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,2025-07-01,44,2025,July,7
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,2025-07-01,186,2025,July,7
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,2025-07-01,90,2025,July,7
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,2025-07-01,0,2025,July,7
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,2025-07-01,59,2025,July,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,2025-07-01,256,2025,July,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,2025-07-01,123,2025,July,7
SEXUAL OFFENCES,RAPE,Westminster,2025-07-01,41,2025,July,7
THEFT,BICYCLE THEFT,Westminster,2025-07-01,107,2025,July,7
THEFT,OTHER THEFT,Westminster,2025-07-01,1623,2025,July,7
THEFT,SHOPLIFTING,Westminster,2025-07-01,659,2025,July,7
THEFT,THEFT FROM THE PERSON,Westminster,2025-07-01,1914,2025,July,7
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,2025-07-01,1,2025,July,7
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,2025-07-01,22,2025,July,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,2025-07-01,195,2025,July,7
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,2025-07-01,58,2025,July,7
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,2025-07-01,1,2025,July,7
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,2025-07-01,0,2025,July,7
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,2025-07-01,201,2025,July,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,2025-07-01,310,2025,July,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,2025-07-01,499,2025,July,7
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2025-08-01,10,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,2025-08-01,126,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,2025-08-01,23,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,2025-08-01,29,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,2025-08-01,13,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,2025-08-01,109,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2025-08-01,34,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,2025-08-01,22,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2025-08-01,16,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,2025-08-01,12,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,2025-08-01,73,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,2025-08-01,22,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2025-08-01,20,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,2025-08-01,33,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,2025-08-01,40,2025,August,8
SEXUAL OFFENCES,RAPE,Barking and Dagenham,2025-08-01,38,2025,August,8
THEFT,BICYCLE THEFT,Barking and Dagenham,2025-08-01,16,2025,August,8
THEFT,OTHER THEFT,Barking and Dagenham,2025-08-01,131,2025,August,8
THEFT,SHOPLIFTING,Barking and Dagenham,2025-08-01,68,2025,August,8
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,2025-08-01,55,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2025-08-01,0,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,2025-08-01,14,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,2025-08-01,51,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,2025-08-01,84,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,2025-08-01,145,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,2025-08-01,155,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,2025-08-01,298,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,2025-08-01,5,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,2025-08-01,168,2025,August,8
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,2025-08-01,1,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,2025-08-01,43,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Barnet,2025-08-01,111,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,2025-08-01,33,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,2025-08-01,62,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,2025-08-01,115,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,2025-08-01,30,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,2025-08-01,14,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,2025-08-01,24,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,2025-08-01,75,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,2025-08-01,39,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,2025-08-01,21,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,2025-08-01,41,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,2025-08-01,49,2025,August,8
SEXUAL OFFENCES,RAPE,Barnet,2025-08-01,24,2025,August,8
THEFT,BICYCLE THEFT,Barnet,2025-08-01,19,2025,August,8
THEFT,OTHER THEFT,Barnet,2025-08-01,183,2025,August,8
THEFT,SHOPLIFTING,Barnet,2025-08-01,281,2025,August,8
THEFT,THEFT FROM THE PERSON,Barnet,2025-08-01,70,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2025-08-01,1,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,2025-08-01,33,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,2025-08-01,152,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,2025-08-01,139,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,2025-08-01,176,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,2025-08-01,126,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,2025-08-01,281,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,2025-08-01,3,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,2025-08-01,142,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,2025-08-01,25,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Bexley,2025-08-01,27,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,2025-08-01,7,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,2025-08-01,37,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,2025-08-01,22,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,2025-08-01,24,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,2025-08-01,9,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,2025-08-01,12,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,2025-08-01,48,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,2025-08-01,23,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,2025-08-01,20,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,2025-08-01,13,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,2025-08-01,39,2025,August,8
SEXUAL OFFENCES,RAPE,Bexley,2025-08-01,27,2025,August,8
THEFT,BICYCLE THEFT,Bexley,2025-08-01,8,2025,August,8
THEFT,OTHER THEFT,Bexley,2025-08-01,88,2025,August,8
THEFT,SHOPLIFTING,Bexley,2025-08-01,134,2025,August,8
THEFT,THEFT FROM THE PERSON,Bexley,2025-08-01,15,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2025-08-01,0,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,2025-08-01,18,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,2025-08-01,46,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,2025-08-01,77,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,2025-08-01,143,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,2025-08-01,127,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,2025-08-01,185,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,2025-08-01,7,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,2025-08-01,149,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,2025-08-01,39,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Brent,2025-08-01,73,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,2025-08-01,17,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,2025-08-01,186,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,2025-08-01,108,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,2025-08-01,42,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,2025-08-01,31,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,2025-08-01,31,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,2025-08-01,105,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,2025-08-01,49,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,2025-08-01,30,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,2025-08-01,92,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,2025-08-01,49,2025,August,8
SEXUAL OFFENCES,RAPE,Brent,2025-08-01,25,2025,August,8
THEFT,BICYCLE THEFT,Brent,2025-08-01,22,2025,August,8
THEFT,OTHER THEFT,Brent,2025-08-01,281,2025,August,8
THEFT,SHOPLIFTING,Brent,2025-08-01,328,2025,August,8
THEFT,THEFT FROM THE PERSON,Brent,2025-08-01,162,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,2025-08-01,1,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,2025-08-01,19,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,2025-08-01,157,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,2025-08-01,86,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,2025-08-01,1,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,2025-08-01,174,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,2025-08-01,238,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,2025-08-01,446,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,2025-08-01,9,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,2025-08-01,218,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,2025-08-01,20,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Bromley,2025-08-01,38,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,2025-08-01,13,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,2025-08-01,88,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,2025-08-01,19,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,2025-08-01,37,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,2025-08-01,18,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,2025-08-01,27,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,2025-08-01,106,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,2025-08-01,39,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,2025-08-01,22,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,2025-08-01,35,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,2025-08-01,41,2025,August,8
SEXUAL OFFENCES,RAPE,Bromley,2025-08-01,20,2025,August,8
THEFT,BICYCLE THEFT,Bromley,2025-08-01,26,2025,August,8
THEFT,OTHER THEFT,Bromley,2025-08-01,182,2025,August,8
THEFT,SHOPLIFTING,Bromley,2025-08-01,227,2025,August,8
THEFT,THEFT FROM THE PERSON,Bromley,2025-08-01,56,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2025-08-01,1,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,2025-08-01,32,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,2025-08-01,158,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,2025-08-01,132,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,2025-08-01,1,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,2025-08-01,137,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,2025-08-01,141,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,2025-08-01,232,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,2025-08-01,2,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,2025-08-01,148,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,2025-08-01,84,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Camden,2025-08-01,81,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,2025-08-01,36,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,2025-08-01,92,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,2025-08-01,26,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,2025-08-01,19,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,2025-08-01,17,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,2025-08-01,18,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,2025-08-01,100,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,2025-08-01,57,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,2025-08-01,39,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,2025-08-01,98,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,2025-08-01,50,2025,August,8
SEXUAL OFFENCES,RAPE,Camden,2025-08-01,25,2025,August,8
THEFT,BICYCLE THEFT,Camden,2025-08-01,84,2025,August,8
THEFT,OTHER THEFT,Camden,2025-08-01,645,2025,August,8
THEFT,SHOPLIFTING,Camden,2025-08-01,434,2025,August,8
THEFT,THEFT FROM THE PERSON,Camden,2025-08-01,492,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,2025-08-01,1,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,2025-08-01,25,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,2025-08-01,194,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,2025-08-01,44,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,2025-08-01,146,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,2025-08-01,155,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,2025-08-01,328,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2025-08-01,15,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,2025-08-01,233,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,2025-08-01,44,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Croydon,2025-08-01,82,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,2025-08-01,30,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,2025-08-01,128,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,2025-08-01,35,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,2025-08-01,46,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,2025-08-01,25,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,2025-08-01,44,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,2025-08-01,107,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,2025-08-01,41,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,2025-08-01,36,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,2025-08-01,53,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,2025-08-01,78,2025,August,8
SEXUAL OFFENCES,RAPE,Croydon,2025-08-01,42,2025,August,8
THEFT,BICYCLE THEFT,Croydon,2025-08-01,19,2025,August,8
THEFT,OTHER THEFT,Croydon,2025-08-01,218,2025,August,8
THEFT,SHOPLIFTING,Croydon,2025-08-01,285,2025,August,8
THEFT,THEFT FROM THE PERSON,Croydon,2025-08-01,87,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2025-08-01,3,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,2025-08-01,31,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,2025-08-01,127,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,2025-08-01,164,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,2025-08-01,241,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,2025-08-01,257,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,2025-08-01,446,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2025-08-01,7,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,2025-08-01,167,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,2025-08-01,47,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Ealing,2025-08-01,64,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,2025-08-01,25,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,2025-08-01,102,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,2025-08-01,61,2025,August,8
